loss;epoch;iteration;global_iteration
9.01514720916748;0;8340;8340
7.9018874168396;0;8341;8341
7.949405193328857;0;8342;8342
14.304071426391602;0;8343;8343
9.481524467468262;0;8344;8344
10.69564437866211;0;8345;8345
9.697789192199707;0;8346;8346
6.472953796386719;0;8347;8347
8.932292938232422;0;8348;8348
8.473957061767578;0;8349;8349
10.198196411132812;0;8350;8350
8.276325225830078;0;8351;8351
7.526139259338379;0;8352;8352
11.517782211303711;0;8353;8353
11.885906219482422;0;8354;8354
11.209867477416992;0;8355;8355
5.851039886474609;0;8356;8356
12.460437774658203;0;8357;8357
6.835561275482178;0;8358;8358
7.965701580047607;0;8359;8359
9.242118835449219;0;8360;8360
8.12739086151123;0;8361;8361
8.496526718139648;0;8362;8362
9.52116870880127;0;8363;8363
9.370193481445312;0;8364;8364
6.129512786865234;0;8365;8365
6.821470260620117;0;8366;8366
5.108191967010498;0;8367;8367
4.958702564239502;0;8368;8368
7.89570951461792;0;8369;8369
8.044553756713867;0;8370;8370
9.885629653930664;0;8371;8371
9.501816749572754;0;8372;8372
10.13694953918457;0;8373;8373
9.808090209960938;0;8374;8374
12.801285743713379;0;8375;8375
4.6579179763793945;0;8376;8376
7.936249732971191;0;8377;8377
8.620777130126953;0;8378;8378
9.347471237182617;0;8379;8379
7.155668258666992;0;8380;8380
9.621976852416992;0;8381;8381
6.818380832672119;0;8382;8382
8.387467384338379;0;8383;8383
10.179893493652344;0;8384;8384
6.815404891967773;0;8385;8385
8.383601188659668;0;8386;8386
10.21197509765625;0;8387;8387
12.631336212158203;0;8388;8388
7.642881393432617;0;8389;8389
8.47079849243164;0;8390;8390
8.336334228515625;0;8391;8391
5.327437400817871;0;8392;8392
8.03648567199707;0;8393;8393
9.564308166503906;0;8394;8394
11.3716459274292;0;8395;8395
7.349727153778076;0;8396;8396
6.628379821777344;0;8397;8397
4.988824844360352;0;8398;8398
10.993184089660645;0;8399;8399
9.12705135345459;0;8400;8400
7.828726768493652;0;8401;8401
7.148285865783691;0;8402;8402
12.067347526550293;0;8403;8403
10.550566673278809;0;8404;8404
8.816329002380371;0;8405;8405
8.986978530883789;0;8406;8406
8.755594253540039;0;8407;8407
5.3822550773620605;0;8408;8408
8.67313003540039;0;8409;8409
5.766275405883789;0;8410;8410
7.351658821105957;0;8411;8411
7.536160469055176;0;8412;8412
8.181976318359375;0;8413;8413
9.880599975585938;0;8414;8414
9.859561920166016;0;8415;8415
6.965209007263184;0;8416;8416
10.35684871673584;0;8417;8417
9.511007308959961;0;8418;8418
6.5297651290893555;0;8419;8419
9.919678688049316;0;8420;8420
8.1281156539917;0;8421;8421
6.148370742797852;0;8422;8422
6.920316696166992;0;8423;8423
7.655313968658447;0;8424;8424
8.976848602294922;0;8425;8425
6.225654125213623;0;8426;8426
7.383277893066406;0;8427;8427
7.340489387512207;0;8428;8428
5.1853508949279785;0;8429;8429
7.935510158538818;0;8430;8430
8.830618858337402;0;8431;8431
7.505870342254639;0;8432;8432
12.09779167175293;0;8433;8433
9.177857398986816;0;8434;8434
7.715846061706543;0;8435;8435
7.5779032707214355;0;8436;8436
6.44413423538208;0;8437;8437
7.889349460601807;0;8438;8438
4.984752178192139;0;8439;8439
9.136303901672363;0;8440;8440
8.84771728515625;0;8441;8441
7.1159749031066895;0;8442;8442
10.26972770690918;0;8443;8443
5.711686611175537;0;8444;8444
6.851975917816162;0;8445;8445
10.317033767700195;0;8446;8446
11.786908149719238;0;8447;8447
11.631011962890625;0;8448;8448
11.0696382522583;0;8449;8449
7.047414779663086;0;8450;8450
8.943427085876465;0;8451;8451
6.24152946472168;0;8452;8452
7.722337245941162;0;8453;8453
7.716400146484375;0;8454;8454
10.765746116638184;0;8455;8455
14.184648513793945;0;8456;8456
9.88621711730957;0;8457;8457
4.686810493469238;0;8458;8458
5.758989334106445;0;8459;8459
11.278739929199219;0;8460;8460
9.8034086227417;0;8461;8461
6.804784774780273;0;8462;8462
10.740518569946289;0;8463;8463
9.330727577209473;0;8464;8464
10.478185653686523;0;8465;8465
5.768177032470703;0;8466;8466
8.974523544311523;0;8467;8467
6.80723762512207;0;8468;8468
12.151065826416016;0;8469;8469
13.426339149475098;0;8470;8470
6.084717750549316;0;8471;8471
9.714605331420898;0;8472;8472
5.872668743133545;0;8473;8473
11.008340835571289;0;8474;8474
7.011506080627441;0;8475;8475
9.47609806060791;0;8476;8476
8.607718467712402;0;8477;8477
8.0178804397583;0;8478;8478
8.99002456665039;0;8479;8479
8.222443580627441;0;8480;8480
7.735068321228027;0;8481;8481
11.155314445495605;0;8482;8482
9.177847862243652;0;8483;8483
8.4838285446167;0;8484;8484
5.823200702667236;0;8485;8485
9.878881454467773;0;8486;8486
9.587366104125977;0;8487;8487
7.294886589050293;0;8488;8488
9.311857223510742;0;8489;8489
7.849006175994873;0;8490;8490
5.493776321411133;0;8491;8491
11.3887357711792;0;8492;8492
11.32956600189209;0;8493;8493
11.137763023376465;0;8494;8494
7.687642574310303;0;8495;8495
7.357954025268555;0;8496;8496
8.146069526672363;0;8497;8497
10.882530212402344;0;8498;8498
7.160916805267334;0;8499;8499
10.888201713562012;0;8500;8500
11.175182342529297;0;8501;8501
5.048882007598877;0;8502;8502
6.6266374588012695;0;8503;8503
8.574766159057617;0;8504;8504
8.740338325500488;0;8505;8505
10.66303539276123;0;8506;8506
12.708564758300781;0;8507;8507
7.579880237579346;0;8508;8508
6.209084510803223;0;8509;8509
11.156844139099121;0;8510;8510
11.313302040100098;0;8511;8511
8.268568992614746;0;8512;8512
12.036147117614746;0;8513;8513
5.552639961242676;0;8514;8514
7.947377681732178;0;8515;8515
7.8859968185424805;0;8516;8516
7.43161678314209;0;8517;8517
10.24045181274414;0;8518;8518
11.910112380981445;0;8519;8519
11.000704765319824;0;8520;8520
8.132790565490723;0;8521;8521
6.715727806091309;0;8522;8522
5.501107692718506;0;8523;8523
7.81919527053833;0;8524;8524
11.519966125488281;0;8525;8525
11.620940208435059;0;8526;8526
8.417055130004883;0;8527;8527
7.664409160614014;0;8528;8528
7.809683799743652;0;8529;8529
7.143721103668213;0;8530;8530
6.859009265899658;0;8531;8531
6.579715251922607;0;8532;8532
5.543830394744873;0;8533;8533
7.471273422241211;0;8534;8534
10.735406875610352;0;8535;8535
7.292913436889648;0;8536;8536
8.437796592712402;0;8537;8537
9.226653099060059;0;8538;8538
8.637153625488281;0;8539;8539
8.332032203674316;0;8540;8540
9.86082649230957;0;8541;8541
8.476896286010742;0;8542;8542
9.056705474853516;0;8543;8543
4.440922737121582;0;8544;8544
10.140806198120117;0;8545;8545
9.97572135925293;0;8546;8546
10.032329559326172;0;8547;8547
13.388544082641602;0;8548;8548
9.973944664001465;0;8549;8549
5.9151291847229;0;8550;8550
8.81102180480957;0;8551;8551
8.710569381713867;0;8552;8552
9.5292387008667;0;8553;8553
9.59497356414795;0;8554;8554
7.425571441650391;0;8555;8555
8.47859001159668;0;8556;8556
6.573467254638672;0;8557;8557
7.799684524536133;0;8558;8558
8.38089370727539;0;8559;8559
10.93388557434082;0;8560;8560
8.804819107055664;0;8561;8561
7.403736114501953;0;8562;8562
13.426057815551758;0;8563;8563
10.851680755615234;0;8564;8564
6.12161922454834;0;8565;8565
6.489039897918701;0;8566;8566
8.57550048828125;0;8567;8567
5.716770172119141;0;8568;8568
7.914319038391113;0;8569;8569
10.135498046875;0;8570;8570
7.170572280883789;0;8571;8571
7.713020324707031;0;8572;8572
6.741697311401367;0;8573;8573
4.048366546630859;0;8574;8574
7.02751350402832;0;8575;8575
7.825851917266846;0;8576;8576
7.137935638427734;0;8577;8577
8.561663627624512;0;8578;8578
10.850281715393066;0;8579;8579
7.482779502868652;0;8580;8580
9.394659996032715;0;8581;8581
4.309660911560059;0;8582;8582
10.540804862976074;0;8583;8583
8.069183349609375;0;8584;8584
7.8005828857421875;0;8585;8585
8.096701622009277;0;8586;8586
8.211355209350586;0;8587;8587
5.556540012359619;0;8588;8588
7.211397171020508;0;8589;8589
5.892796993255615;0;8590;8590
4.384110450744629;0;8591;8591
10.211065292358398;0;8592;8592
7.562220573425293;0;8593;8593
7.681069374084473;0;8594;8594
6.99941349029541;0;8595;8595
10.088835716247559;0;8596;8596
3.383477210998535;0;8597;8597
7.601889133453369;0;8598;8598
9.993416786193848;0;8599;8599
7.56939697265625;0;8600;8600
8.71858024597168;0;8601;8601
8.81979751586914;0;8602;8602
6.083497524261475;0;8603;8603
8.4886474609375;0;8604;8604
10.556899070739746;0;8605;8605
10.387319564819336;0;8606;8606
11.01054859161377;0;8607;8607
5.861294746398926;0;8608;8608
10.754278182983398;0;8609;8609
7.2572431564331055;0;8610;8610
11.79759693145752;0;8611;8611
7.224332332611084;0;8612;8612
10.423138618469238;0;8613;8613
10.225617408752441;0;8614;8614
6.183225154876709;0;8615;8615
10.984639167785645;0;8616;8616
8.876081466674805;0;8617;8617
9.603199005126953;0;8618;8618
9.316505432128906;0;8619;8619
9.127256393432617;0;8620;8620
7.063851356506348;0;8621;8621
6.447805404663086;0;8622;8622
6.426718235015869;0;8623;8623
7.776447296142578;0;8624;8624
11.595069885253906;0;8625;8625
6.244757175445557;0;8626;8626
6.8427019119262695;0;8627;8627
6.847723960876465;0;8628;8628
9.275602340698242;0;8629;8629
8.13480281829834;0;8630;8630
8.742066383361816;0;8631;8631
6.074886322021484;0;8632;8632
10.817785263061523;0;8633;8633
7.813337326049805;0;8634;8634
6.84190034866333;0;8635;8635
6.791659832000732;0;8636;8636
8.623252868652344;0;8637;8637
9.914844512939453;0;8638;8638
8.894979476928711;0;8639;8639
9.57954216003418;0;8640;8640
4.166723728179932;0;8641;8641
9.133652687072754;0;8642;8642
4.438320636749268;0;8643;8643
7.530127048492432;0;8644;8644
11.063915252685547;0;8645;8645
7.9549102783203125;0;8646;8646
10.673539161682129;0;8647;8647
7.318525314331055;0;8648;8648
5.113000392913818;0;8649;8649
12.026052474975586;0;8650;8650
5.148751735687256;0;8651;8651
5.806248664855957;0;8652;8652
12.527454376220703;0;8653;8653
7.375300407409668;0;8654;8654
8.071457862854004;0;8655;8655
11.848054885864258;0;8656;8656
8.340194702148438;0;8657;8657
10.143519401550293;0;8658;8658
10.539776802062988;0;8659;8659
11.315256118774414;0;8660;8660
8.100380897521973;0;8661;8661
9.678277969360352;0;8662;8662
8.537346839904785;0;8663;8663
7.183921813964844;0;8664;8664
2.9991772174835205;0;8665;8665
7.582828521728516;0;8666;8666
7.858930587768555;0;8667;8667
9.356830596923828;0;8668;8668
8.653433799743652;0;8669;8669
14.839950561523438;0;8670;8670
10.855470657348633;0;8671;8671
11.586030960083008;0;8672;8672
10.677943229675293;0;8673;8673
5.829251289367676;0;8674;8674
7.234580039978027;0;8675;8675
9.051909446716309;0;8676;8676
12.990684509277344;0;8677;8677
10.568710327148438;0;8678;8678
4.39687442779541;0;8679;8679
8.99162483215332;0;8680;8680
4.618442535400391;0;8681;8681
6.687836647033691;0;8682;8682
6.008185863494873;0;8683;8683
8.859000205993652;0;8684;8684
15.069161415100098;0;8685;8685
10.393616676330566;0;8686;8686
13.534934997558594;0;8687;8687
10.285124778747559;0;8688;8688
8.133055686950684;0;8689;8689
10.710253715515137;0;8690;8690
9.30990219116211;0;8691;8691
6.841618537902832;0;8692;8692
7.478839874267578;0;8693;8693
6.876840114593506;0;8694;8694
7.142916202545166;0;8695;8695
8.889847755432129;0;8696;8696
4.642011642456055;0;8697;8697
8.578643798828125;0;8698;8698
7.65868616104126;0;8699;8699
9.4315767288208;0;8700;8700
8.56132984161377;0;8701;8701
8.992473602294922;0;8702;8702
8.950393676757812;0;8703;8703
6.235344409942627;0;8704;8704
13.220684051513672;0;8705;8705
7.755305290222168;0;8706;8706
6.785555839538574;0;8707;8707
8.940996170043945;0;8708;8708
8.185972213745117;0;8709;8709
10.787236213684082;0;8710;8710
9.029622077941895;0;8711;8711
8.438989639282227;0;8712;8712
8.716574668884277;0;8713;8713
9.194123268127441;0;8714;8714
5.828899383544922;0;8715;8715
6.202967643737793;0;8716;8716
9.387187957763672;0;8717;8717
7.057335376739502;0;8718;8718
7.584717273712158;0;8719;8719
11.093117713928223;0;8720;8720
9.704235076904297;0;8721;8721
9.92317008972168;0;8722;8722
7.410350799560547;0;8723;8723
7.76421594619751;0;8724;8724
4.599415302276611;0;8725;8725
6.706762790679932;0;8726;8726
9.908077239990234;0;8727;8727
9.322500228881836;0;8728;8728
8.624781608581543;0;8729;8729
12.957992553710938;0;8730;8730
6.700295448303223;0;8731;8731
7.047191143035889;0;8732;8732
11.423727035522461;0;8733;8733
7.7963480949401855;0;8734;8734
10.891157150268555;0;8735;8735
9.704471588134766;0;8736;8736
7.2087788581848145;0;8737;8737
7.709798812866211;0;8738;8738
7.198949813842773;0;8739;8739
5.005478858947754;0;8740;8740
8.572139739990234;0;8741;8741
8.555957794189453;0;8742;8742
7.598476409912109;0;8743;8743
11.013999938964844;0;8744;8744
6.202123165130615;0;8745;8745
6.477184772491455;0;8746;8746
7.438323497772217;0;8747;8747
10.0916166305542;0;8748;8748
7.276578426361084;0;8749;8749
5.069762229919434;0;8750;8750
10.041847229003906;0;8751;8751
4.603433132171631;0;8752;8752
11.188026428222656;0;8753;8753
9.990730285644531;0;8754;8754
5.957947254180908;0;8755;8755
5.12393045425415;0;8756;8756
9.370896339416504;0;8757;8757
10.691587448120117;0;8758;8758
4.884135723114014;0;8759;8759
7.743643760681152;0;8760;8760
9.734330177307129;0;8761;8761
9.226492881774902;0;8762;8762
6.288576126098633;0;8763;8763
8.895489692687988;0;8764;8764
8.011445045471191;0;8765;8765
9.213922500610352;0;8766;8766
7.409048080444336;0;8767;8767
9.014001846313477;0;8768;8768
6.562647819519043;0;8769;8769
6.716269493103027;0;8770;8770
8.894969940185547;0;8771;8771
11.994020462036133;0;8772;8772
9.914224624633789;0;8773;8773
5.228863716125488;0;8774;8774
8.458366394042969;0;8775;8775
9.71186351776123;0;8776;8776
8.289813041687012;0;8777;8777
9.011676788330078;0;8778;8778
8.379775047302246;0;8779;8779
9.653514862060547;0;8780;8780
10.232284545898438;0;8781;8781
6.258252143859863;0;8782;8782
9.460823059082031;0;8783;8783
8.243658065795898;0;8784;8784
11.300786972045898;0;8785;8785
9.253519058227539;0;8786;8786
10.164284706115723;0;8787;8787
8.244560241699219;0;8788;8788
10.559843063354492;0;8789;8789
10.128628730773926;0;8790;8790
3.6945626735687256;0;8791;8791
6.67357063293457;0;8792;8792
7.47387170791626;0;8793;8793
9.284375190734863;0;8794;8794
9.492802619934082;0;8795;8795
9.811861038208008;0;8796;8796
7.989211082458496;0;8797;8797
5.250265121459961;0;8798;8798
8.201528549194336;0;8799;8799
8.56337833404541;0;8800;8800
9.053685188293457;0;8801;8801
5.825578689575195;0;8802;8802
7.167377471923828;0;8803;8803
9.336687088012695;0;8804;8804
7.145196914672852;0;8805;8805
9.273330688476562;0;8806;8806
5.7448625564575195;0;8807;8807
8.585014343261719;0;8808;8808
10.211996078491211;0;8809;8809
10.206155776977539;0;8810;8810
7.083598613739014;0;8811;8811
8.55069351196289;0;8812;8812
6.0073089599609375;0;8813;8813
11.490570068359375;0;8814;8814
9.969902038574219;0;8815;8815
7.773361682891846;0;8816;8816
7.132959365844727;0;8817;8817
8.406051635742188;0;8818;8818
6.717409610748291;0;8819;8819
9.9994478225708;0;8820;8820
9.147549629211426;0;8821;8821
6.863001823425293;0;8822;8822
8.574880599975586;0;8823;8823
10.957120895385742;0;8824;8824
10.484519958496094;0;8825;8825
10.032584190368652;0;8826;8826
10.06706714630127;0;8827;8827
4.740377426147461;0;8828;8828
10.148093223571777;0;8829;8829
7.140296936035156;0;8830;8830
5.860713005065918;0;8831;8831
11.462403297424316;0;8832;8832
8.541973114013672;0;8833;8833
6.3513102531433105;0;8834;8834
5.64533805847168;0;8835;8835
14.255966186523438;0;8836;8836
7.71778678894043;0;8837;8837
9.41408920288086;0;8838;8838
9.66907787322998;0;8839;8839
14.47732162475586;0;8840;8840
7.947329521179199;0;8841;8841
10.578015327453613;0;8842;8842
5.019717216491699;0;8843;8843
4.842746257781982;0;8844;8844
7.031716823577881;0;8845;8845
9.488700866699219;0;8846;8846
7.1544318199157715;0;8847;8847
5.334587097167969;0;8848;8848
8.972068786621094;0;8849;8849
9.640929222106934;0;8850;8850
4.857179641723633;0;8851;8851
10.088433265686035;0;8852;8852
8.64366340637207;0;8853;8853
6.287426471710205;0;8854;8854
7.234378337860107;0;8855;8855
10.256349563598633;0;8856;8856
6.379698753356934;0;8857;8857
10.379133224487305;0;8858;8858
7.704476356506348;0;8859;8859
10.370381355285645;0;8860;8860
12.701751708984375;0;8861;8861
8.192851066589355;0;8862;8862
7.443624496459961;0;8863;8863
5.845131874084473;0;8864;8864
9.07957649230957;0;8865;8865
9.0012845993042;0;8866;8866
9.107436180114746;0;8867;8867
11.462852478027344;0;8868;8868
8.953290939331055;0;8869;8869
8.766018867492676;0;8870;8870
7.8857421875;0;8871;8871
6.610104560852051;0;8872;8872
3.911332845687866;0;8873;8873
9.688705444335938;0;8874;8874
10.803777694702148;0;8875;8875
8.321019172668457;0;8876;8876
8.594259262084961;0;8877;8877
10.778572082519531;0;8878;8878
6.269658088684082;0;8879;8879
9.504261016845703;0;8880;8880
8.93363094329834;0;8881;8881
8.288167953491211;0;8882;8882
7.7652459144592285;0;8883;8883
5.902836322784424;0;8884;8884
8.30989933013916;0;8885;8885
6.347282886505127;0;8886;8886
9.7027006149292;0;8887;8887
5.7041215896606445;0;8888;8888
5.959285736083984;0;8889;8889
12.057950019836426;0;8890;8890
7.020599365234375;0;8891;8891
7.3858771324157715;0;8892;8892
4.735785007476807;0;8893;8893
10.143491744995117;0;8894;8894
4.688457012176514;0;8895;8895
7.14792013168335;0;8896;8896
8.233539581298828;0;8897;8897
11.674935340881348;0;8898;8898
10.605806350708008;0;8899;8899
8.429109573364258;0;8900;8900
9.33605670928955;0;8901;8901
11.320281982421875;0;8902;8902
6.44750452041626;0;8903;8903
12.9144926071167;0;8904;8904
7.465765953063965;0;8905;8905
10.663152694702148;0;8906;8906
9.174850463867188;0;8907;8907
6.419775009155273;0;8908;8908
5.514838218688965;0;8909;8909
10.848993301391602;0;8910;8910
5.384450912475586;0;8911;8911
11.06510066986084;0;8912;8912
7.457086086273193;0;8913;8913
